wc_match_id,market_type,ts,price,timestamp_utc
22,away,1781308808,0.265,2026-06-13 00:00:08
22,away,1781352011,0.235,2026-06-13 12:00:11
22,away,1781395212,0.235,2026-06-14 00:00:12
22,away,1781438409,0.235,2026-06-14 12:00:09
22,away,1781481608,0.235,2026-06-15 00:00:08
22,away,1781524809,0.245,2026-06-15 12:00:09
22,away,1781568012,0.245,2026-06-16 00:00:12
22,away,1781611210,0.245,2026-06-16 12:00:10
22,away,1781654411,0.245,2026-06-17 00:00:11
22,away,1781697613,0.245,2026-06-17 12:00:13
22,away,1781740827,0.245,2026-06-18 00:00:27
22,away,1781784008,0.245,2026-06-18 12:00:08
22,away,1781827227,0.245,2026-06-19 00:00:27
22,away,1781870408,0.245,2026-06-19 12:00:08
22,away,1781913608,0.245,2026-06-20 00:00:08
23,home,1775520049,0.5,2026-04-07 00:00:49
23,home,1775563245,0.5,2026-04-07 12:00:45
23,home,1775606457,0.515,2026-04-08 00:00:57
23,home,1775692810,0.495,2026-04-09 00:00:10
23,home,1775736046,0.515,2026-04-09 12:00:46
23,home,1775779255,0.505,2026-04-10 00:00:55
23,home,1775822450,0.485,2026-04-10 12:00:50
23,home,1775865653,0.49,2026-04-11 00:00:53
23,home,1775908853,0.49,2026-04-11 12:00:53
23,home,1775995253,0.49,2026-04-12 12:00:53
23,home,1776038447,0.49,2026-04-13 00:00:47
23,home,1776081655,0.485,2026-04-13 12:00:55
23,home,1776168056,0.445,2026-04-14 12:00:56
23,home,1776211248,0.455,2026-04-15 00:00:48
23,home,1776254451,0.545,2026-04-15 12:00:51
23,home,1776297652,0.495,2026-04-16 00:00:52
23,home,1776340846,0.495,2026-04-16 12:00:46
23,home,1776816015,0.51,2026-04-22 00:00:15
23,home,1776859212,0.525,2026-04-22 12:00:12
23,home,1776902417,0.585,2026-04-23 00:00:17
23,home,1776945613,0.59,2026-04-23 12:00:13
23,home,1776988831,0.59,2026-04-24 00:00:31
23,home,1777032006,0.59,2026-04-24 12:00:06
23,home,1777075215,0.59,2026-04-25 00:00:15
23,home,1777118410,0.59,2026-04-25 12:00:10
23,home,1777161609,0.59,2026-04-26 00:00:09
23,home,1777204811,0.59,2026-04-26 12:00:11
23,home,1777248008,0.57,2026-04-27 00:00:08
23,home,1777291222,0.57,2026-04-27 12:00:22
23,home,1777334411,0.57,2026-04-28 00:00:11
23,home,1777377610,0.57,2026-04-28 12:00:10
23,home,1777420809,0.455,2026-04-29 00:00:09
23,home,1777464010,0.455,2026-04-29 12:00:10
23,home,1777507213,0.455,2026-04-30 00:00:13
23,home,1777550413,0.455,2026-04-30 12:00:13
23,home,1777593614,0.445,2026-05-01 00:00:14
23,home,1777636810,0.46,2026-05-01 12:00:10
23,home,1777680008,0.515,2026-05-02 00:00:08
23,home,1777723209,0.515,2026-05-02 12:00:09
23,home,1777766406,0.515,2026-05-03 00:00:06
23,home,1777809608,0.515,2026-05-03 12:00:08
23,home,1777852805,0.55,2026-05-04 00:00:05
23,home,1777896005,0.55,2026-05-04 12:00:05
23,home,1777939219,0.55,2026-05-05 00:00:19
23,home,1777982410,0.55,2026-05-05 12:00:10
23,home,1778025610,0.535,2026-05-06 00:00:10
23,home,1778068809,0.535,2026-05-06 12:00:09
23,home,1778112009,0.535,2026-05-07 00:00:09
23,home,1778155218,0.535,2026-05-07 12:00:18
23,home,1778198407,0.525,2026-05-08 00:00:07
23,home,1778241605,0.535,2026-05-08 12:00:05
23,home,1778284824,0.53,2026-05-09 00:00:24
23,home,1778328008,0.54,2026-05-09 12:00:08
23,home,1778371210,0.535,2026-05-10 00:00:10
23,home,1778414407,0.525,2026-05-10 12:00:07
23,home,1778457611,0.5,2026-05-11 00:00:11
23,home,1778500811,0.48,2026-05-11 12:00:11
23,home,1778544012,0.52,2026-05-12 00:00:12
23,home,1778587210,0.515,2026-05-12 12:00:10
23,home,1778630413,0.515,2026-05-13 00:00:13
23,home,1778673611,0.515,2026-05-13 12:00:11
23,home,1778716818,0.505,2026-05-14 00:00:18
23,home,1778760010,0.505,2026-05-14 12:00:10
23,home,1778803211,0.505,2026-05-15 00:00:11
23,home,1778846412,0.49,2026-05-15 12:00:12
23,home,1778889618,0.44,2026-05-16 00:00:18
23,home,1778932814,0.505,2026-05-16 12:00:14
23,home,1778976028,0.505,2026-05-17 00:00:28
23,home,1779019213,0.5,2026-05-17 12:00:13
23,home,1779062412,0.5,2026-05-18 00:00:12
23,home,1779105609,0.515,2026-05-18 12:00:09
23,home,1779148808,0.5,2026-05-19 00:00:08
23,home,1779192026,0.5,2026-05-19 12:00:26
23,home,1779235213,0.525,2026-05-20 00:00:13
23,home,1779278414,0.485,2026-05-20 12:00:14
23,home,1779321614,0.49,2026-05-21 00:00:14
23,home,1779364810,0.425,2026-05-21 12:00:10
23,home,1779408017,0.32,2026-05-22 00:00:17
23,home,1779451211,0.315,2026-05-22 12:00:11
23,home,1779494412,0.315,2026-05-23 00:00:12
23,home,1779537610,0.41,2026-05-23 12:00:10
23,home,1779580808,0.425,2026-05-24 00:00:08
23,home,1779624007,0.37,2026-05-24 12:00:07
23,home,1779667207,0.335,2026-05-25 00:00:07
23,home,1779710406,0.36,2026-05-25 12:00:06
23,home,1779753607,0.36,2026-05-26 00:00:07
23,home,1779796810,0.355,2026-05-26 12:00:10
23,home,1779840008,0.355,2026-05-27 00:00:08
23,home,1779883206,0.355,2026-05-27 12:00:06
23,home,1779926411,0.355,2026-05-28 00:00:11
23,home,1779969607,0.355,2026-05-28 12:00:07
23,home,1780012811,0.36,2026-05-29 00:00:11
23,home,1780099221,0.36,2026-05-30 00:00:21
23,home,1780142418,0.355,2026-05-30 12:00:18
23,home,1780185610,0.35,2026-05-31 00:00:10
23,home,1780228809,0.35,2026-05-31 12:00:09
23,home,1780272006,0.35,2026-06-01 00:00:06
23,home,1780315207,0.35,2026-06-01 12:00:07
23,home,1780358408,0.35,2026-06-02 00:00:08
23,home,1780401610,0.35,2026-06-02 12:00:10
23,home,1780444808,0.355,2026-06-03 00:00:08
23,home,1780488006,0.355,2026-06-03 12:00:06
23,home,1780531206,0.355,2026-06-04 00:00:06
23,home,1780574406,0.355,2026-06-04 12:00:06
23,home,1780617619,0.355,2026-06-05 00:00:19
23,home,1780660807,0.355,2026-06-05 12:00:07
23,home,1780704004,0.35,2026-06-06 00:00:04
23,home,1780747205,0.35,2026-06-06 12:00:05
23,home,1780790415,0.365,2026-06-07 00:00:15
23,home,1780833605,0.365,2026-06-07 12:00:05
23,home,1780876805,0.365,2026-06-08 00:00:05
23,home,1780920006,0.365,2026-06-08 12:00:06
23,home,1780963206,0.37,2026-06-09 00:00:06
23,home,1781006406,0.365,2026-06-09 12:00:06
23,home,1781049607,0.365,2026-06-10 00:00:07
23,home,1781092806,0.365,2026-06-10 12:00:06
23,home,1781136011,0.385,2026-06-11 00:00:11
23,home,1781179206,0.375,2026-06-11 12:00:06
23,home,1781222407,0.375,2026-06-12 00:00:07
23,home,1781265605,0.375,2026-06-12 12:00:05
23,home,1781308807,0.375,2026-06-13 00:00:07
23,home,1781352010,0.355,2026-06-13 12:00:10
23,home,1781395210,0.345,2026-06-14 00:00:10
23,home,1781438407,0.345,2026-06-14 12:00:07
23,home,1781481606,0.345,2026-06-15 00:00:06
23,home,1781524807,0.335,2026-06-15 12:00:07
23,home,1781568010,0.335,2026-06-16 00:00:10
23,home,1781611208,0.335,2026-06-16 12:00:08
23,home,1781654409,0.335,2026-06-17 00:00:09
23,home,1781697611,0.335,2026-06-17 12:00:11
23,home,1781740824,0.335,2026-06-18 00:00:24
23,home,1781784006,0.335,2026-06-18 12:00:06
23,home,1781827225,0.345,2026-06-19 00:00:25
23,home,1781870406,0.345,2026-06-19 12:00:06
23,home,1781913607,0.365,2026-06-20 00:00:07
23,home,1781956806,0.305,2026-06-20 12:00:06
23,home,1782000010,0.305,2026-06-21 00:00:10
23,home,1782043206,0.295,2026-06-21 12:00:06
23,home,1782086409,0.265,2026-06-22 00:00:09
23,home,1782129608,0.265,2026-06-22 12:00:08
23,home,1782172808,0.275,2026-06-23 00:00:08
23,home,1782216008,0.265,2026-06-23 12:00:08
23,home,1782259207,0.265,2026-06-24 00:00:07
23,home,1782302420,0.265,2026-06-24 12:00:20
23,home,1782345612,0.265,2026-06-25 00:00:12
23,home,1782388808,0.255,2026-06-25 12:00:08
23,home,1782432007,0.245,2026-06-26 00:00:07
23,draw,1775649646,0.505,2026-04-08 12:00:46
23,draw,1775692832,0.51,2026-04-09 00:00:32
23,draw,1776816009,0.365,2026-04-22 00:00:09
23,draw,1776859209,0.345,2026-04-22 12:00:09
23,draw,1776902413,0.315,2026-04-23 00:00:13
23,draw,1776945611,0.3,2026-04-23 12:00:11
23,draw,1776988823,0.305,2026-04-24 00:00:23
23,draw,1777032005,0.3,2026-04-24 12:00:05
23,draw,1777075213,0.3,2026-04-25 00:00:13
23,draw,1777118408,0.3,2026-04-25 12:00:08
23,draw,1777161607,0.305,2026-04-26 00:00:07
23,draw,1777204809,0.305,2026-04-26 12:00:09
23,draw,1777248008,0.3,2026-04-27 00:00:08
23,draw,1777291220,0.305,2026-04-27 12:00:20
23,draw,1777334409,0.305,2026-04-28 00:00:09
23,draw,1777377607,0.305,2026-04-28 12:00:07
23,draw,1777420807,0.375,2026-04-29 00:00:07
23,draw,1777464008,0.365,2026-04-29 12:00:08
23,draw,1777507213,0.365,2026-04-30 00:00:13
23,draw,1777550409,0.365,2026-04-30 12:00:09
23,draw,1777593608,0.365,2026-05-01 00:00:08
23,draw,1777636809,0.375,2026-05-01 12:00:09
23,draw,1777680006,0.345,2026-05-02 00:00:06
23,draw,1777723207,0.345,2026-05-02 12:00:07
23,draw,1777766406,0.345,2026-05-03 00:00:06
23,draw,1777809608,0.345,2026-05-03 12:00:08
23,draw,1777852805,0.31,2026-05-04 00:00:05
23,draw,1777896005,0.31,2026-05-04 12:00:05
23,draw,1777939219,0.31,2026-05-05 00:00:19
23,draw,1777982408,0.31,2026-05-05 12:00:08
23,draw,1778025609,0.32,2026-05-06 00:00:09
23,draw,1778068807,0.32,2026-05-06 12:00:07
23,draw,1778112009,0.335,2026-05-07 00:00:09
23,draw,1778155218,0.325,2026-05-07 12:00:18
23,draw,1778198405,0.32,2026-05-08 00:00:05
23,draw,1778241604,0.32,2026-05-08 12:00:04
23,draw,1778284823,0.325,2026-05-09 00:00:23
23,draw,1778328007,0.32,2026-05-09 12:00:07
23,draw,1778371207,0.315,2026-05-10 00:00:07
23,draw,1778414406,0.305,2026-05-10 12:00:06
23,draw,1778457610,0.3,2026-05-11 00:00:10
23,draw,1778500810,0.3,2026-05-11 12:00:10
23,draw,1778544009,0.275,2026-05-12 00:00:09
23,draw,1778587208,0.275,2026-05-12 12:00:08
23,draw,1778630411,0.275,2026-05-13 00:00:11
23,draw,1778673610,0.275,2026-05-13 12:00:10
23,draw,1778716816,0.27,2026-05-14 00:00:16
23,draw,1778760010,0.27,2026-05-14 12:00:10
23,draw,1778803209,0.27,2026-05-15 00:00:09
23,draw,1778846411,0.275,2026-05-15 12:00:11
23,draw,1778889616,0.28,2026-05-16 00:00:16
23,draw,1778932812,0.28,2026-05-16 12:00:12
23,draw,1778976026,0.33,2026-05-17 00:00:26
23,draw,1779019210,0.33,2026-05-17 12:00:10
23,draw,1779062410,0.285,2026-05-18 00:00:10
23,draw,1779105609,0.27,2026-05-18 12:00:09
23,draw,1779148808,0.275,2026-05-19 00:00:08
23,draw,1779192023,0.275,2026-05-19 12:00:23
23,draw,1779235211,0.305,2026-05-20 00:00:11
23,draw,1779278411,0.3,2026-05-20 12:00:11
23,draw,1779321613,0.29,2026-05-21 00:00:13
23,draw,1779364809,0.23,2026-05-21 12:00:09
23,draw,1779408014,0.24,2026-05-22 00:00:14
23,draw,1779451209,0.22,2026-05-22 12:00:09
23,draw,1779494410,0.23,2026-05-23 00:00:10
23,draw,1779537609,0.225,2026-05-23 12:00:09
23,draw,1779580806,0.225,2026-05-24 00:00:06
23,draw,1779624007,0.265,2026-05-24 12:00:07
23,draw,1779667207,0.27,2026-05-25 00:00:07
23,draw,1779710406,0.265,2026-05-25 12:00:06
23,draw,1779753607,0.275,2026-05-26 00:00:07
23,draw,1779796809,0.275,2026-05-26 12:00:09
23,draw,1779840008,0.275,2026-05-27 00:00:08
23,draw,1779883206,0.275,2026-05-27 12:00:06
23,draw,1779926409,0.275,2026-05-28 00:00:09
23,draw,1779969607,0.275,2026-05-28 12:00:07
23,draw,1780012811,0.275,2026-05-29 00:00:11
23,draw,1780099221,0.275,2026-05-30 00:00:21
23,draw,1780142418,0.275,2026-05-30 12:00:18
23,draw,1780185610,0.28,2026-05-31 00:00:10
23,draw,1780228809,0.28,2026-05-31 12:00:09
23,draw,1780272005,0.29,2026-06-01 00:00:05
23,draw,1780315207,0.28,2026-06-01 12:00:07
23,draw,1780358408,0.28,2026-06-02 00:00:08
23,draw,1780401610,0.28,2026-06-02 12:00:10
23,draw,1780444808,0.28,2026-06-03 00:00:08
23,draw,1780488006,0.28,2026-06-03 12:00:06
23,draw,1780531205,0.275,2026-06-04 00:00:05
23,draw,1780574406,0.275,2026-06-04 12:00:06
23,draw,1780617619,0.275,2026-06-05 00:00:19
23,draw,1780660807,0.28,2026-06-05 12:00:07
23,draw,1780704003,0.285,2026-06-06 00:00:03
23,draw,1780747205,0.285,2026-06-06 12:00:05
23,draw,1780790415,0.285,2026-06-07 00:00:15
23,draw,1780833605,0.285,2026-06-07 12:00:05
23,draw,1780876805,0.285,2026-06-08 00:00:05
23,draw,1780920005,0.285,2026-06-08 12:00:05
23,draw,1780963206,0.285,2026-06-09 00:00:06
23,draw,1781006406,0.28,2026-06-09 12:00:06
23,draw,1781049607,0.275,2026-06-10 00:00:07
23,draw,1781092806,0.275,2026-06-10 12:00:06
23,draw,1781136009,0.265,2026-06-11 00:00:09
23,draw,1781179206,0.265,2026-06-11 12:00:06
23,draw,1781222406,0.265,2026-06-12 00:00:06
23,draw,1781265605,0.265,2026-06-12 12:00:05
23,draw,1781308807,0.265,2026-06-13 00:00:07
23,draw,1781352010,0.265,2026-06-13 12:00:10
23,draw,1781395210,0.265,2026-06-14 00:00:10
23,draw,1781438407,0.255,2026-06-14 12:00:07
23,draw,1781481606,0.255,2026-06-15 00:00:06
23,draw,1781524806,0.255,2026-06-15 12:00:06
23,draw,1781568010,0.255,2026-06-16 00:00:10
23,draw,1781611208,0.255,2026-06-16 12:00:08
23,draw,1781654408,0.255,2026-06-17 00:00:08
23,draw,1781697611,0.255,2026-06-17 12:00:11
23,draw,1781740821,0.255,2026-06-18 00:00:21
23,draw,1781784006,0.255,2026-06-18 12:00:06
23,draw,1781827224,0.255,2026-06-19 00:00:24
23,draw,1781870406,0.245,2026-06-19 12:00:06
23,draw,1781913607,0.245,2026-06-20 00:00:07
23,draw,1781956806,0.235,2026-06-20 12:00:06
23,draw,1782000010,0.235,2026-06-21 00:00:10
23,draw,1782043206,0.225,2026-06-21 12:00:06
23,draw,1782086409,0.225,2026-06-22 00:00:09
23,draw,1782129608,0.225,2026-06-22 12:00:08
23,draw,1782172807,0.225,2026-06-23 00:00:07
23,draw,1782216008,0.225,2026-06-23 12:00:08
23,draw,1782259207,0.225,2026-06-24 00:00:07
23,draw,1782302420,0.225,2026-06-24 12:00:20
23,draw,1782345609,0.225,2026-06-25 00:00:09
23,draw,1782388808,0.225,2026-06-25 12:00:08
23,draw,1782432006,0.215,2026-06-26 00:00:06
23,away,1775649629,0.51,2026-04-08 12:00:29
23,away,1775692826,0.505,2026-04-09 00:00:26
23,away,1776470420,0.44,2026-04-18 00:00:20
23,away,1776816017,0.365,2026-04-22 00:00:17
23,away,1776859215,0.35,2026-04-22 12:00:15
23,away,1776902417,0.295,2026-04-23 00:00:17
23,away,1776945613,0.28,2026-04-23 12:00:13
23,away,1776988832,0.285,2026-04-24 00:00:32
23,away,1777032007,0.28,2026-04-24 12:00:07
23,away,1777075215,0.28,2026-04-25 00:00:15
23,away,1777118410,0.28,2026-04-25 12:00:10
23,away,1777161609,0.28,2026-04-26 00:00:09
23,away,1777204811,0.28,2026-04-26 12:00:11
23,away,1777248011,0.3,2026-04-27 00:00:11
23,away,1777291223,0.31,2026-04-27 12:00:23
23,away,1777334412,0.33,2026-04-28 00:00:12
23,away,1777377612,0.33,2026-04-28 12:00:12
23,away,1777420810,0.4,2026-04-29 00:00:10
23,away,1777464011,0.4,2026-04-29 12:00:11
23,away,1777507215,0.4,2026-04-30 00:00:15
23,away,1777550415,0.4,2026-04-30 12:00:15
23,away,1777593615,0.41,2026-05-01 00:00:15
23,away,1777636811,0.395,2026-05-01 12:00:11
23,away,1777680009,0.34,2026-05-02 00:00:09
23,away,1777723210,0.34,2026-05-02 12:00:10
23,away,1777766407,0.34,2026-05-03 00:00:07
23,away,1777809608,0.34,2026-05-03 12:00:08
23,away,1777852806,0.305,2026-05-04 00:00:06
23,away,1777896006,0.305,2026-05-04 12:00:06
23,away,1777939220,0.305,2026-05-05 00:00:20
23,away,1777982410,0.305,2026-05-05 12:00:10
23,away,1778025610,0.33,2026-05-06 00:00:10
23,away,1778068809,0.33,2026-05-06 12:00:09
23,away,1778112010,0.34,2026-05-07 00:00:10
23,away,1778155219,0.33,2026-05-07 12:00:19
23,away,1778198408,0.32,2026-05-08 00:00:08
23,away,1778241605,0.315,2026-05-08 12:00:05
23,away,1778284824,0.32,2026-05-09 00:00:24
23,away,1778328009,0.325,2026-05-09 12:00:09
23,away,1778371211,0.31,2026-05-10 00:00:11
23,away,1778414409,0.355,2026-05-10 12:00:09
23,away,1778457611,0.36,2026-05-11 00:00:11
23,away,1778500812,0.37,2026-05-11 12:00:12
23,away,1778544016,0.37,2026-05-12 00:00:16
23,away,1778587212,0.37,2026-05-12 12:00:12
23,away,1778630415,0.37,2026-05-13 00:00:15
23,away,1778673613,0.41,2026-05-13 12:00:13
23,away,1778716820,0.385,2026-05-14 00:00:20
23,away,1778760011,0.38,2026-05-14 12:00:11
23,away,1778803212,0.37,2026-05-15 00:00:12
23,away,1778846414,0.37,2026-05-15 12:00:14
23,away,1778889619,0.37,2026-05-16 00:00:19
23,away,1778932815,0.365,2026-05-16 12:00:15
23,away,1778976030,0.365,2026-05-17 00:00:30
23,away,1779019213,0.365,2026-05-17 12:00:13
23,away,1779062413,0.365,2026-05-18 00:00:13
23,away,1779105611,0.37,2026-05-18 12:00:11
23,away,1779148810,0.365,2026-05-19 00:00:10
23,away,1779192026,0.365,2026-05-19 12:00:26
23,away,1779235214,0.365,2026-05-20 00:00:14
23,away,1779278415,0.345,2026-05-20 12:00:15
23,away,1779321616,0.34,2026-05-21 00:00:16
23,away,1779364811,0.33,2026-05-21 12:00:11
23,away,1779408018,0.355,2026-05-22 00:00:18
23,away,1779451213,0.33,2026-05-22 12:00:13
23,away,1779494412,0.38,2026-05-23 00:00:12
23,away,1779537610,0.38,2026-05-23 12:00:10
23,away,1779580808,0.38,2026-05-24 00:00:08
23,away,1779624008,0.385,2026-05-24 12:00:08
23,away,1779667208,0.38,2026-05-25 00:00:08
23,away,1779710408,0.375,2026-05-25 12:00:08
23,away,1779753608,0.37,2026-05-26 00:00:08
23,away,1779796814,0.37,2026-05-26 12:00:14
23,away,1779840009,0.37,2026-05-27 00:00:09
23,away,1779883208,0.37,2026-05-27 12:00:08
23,away,1779926413,0.37,2026-05-28 00:00:13
23,away,1779969612,0.385,2026-05-28 12:00:12
23,away,1780012814,0.38,2026-05-29 00:00:14
23,away,1780099222,0.385,2026-05-30 00:00:22
23,away,1780142420,0.385,2026-05-30 12:00:20
23,away,1780185612,0.39,2026-05-31 00:00:12
23,away,1780228811,0.39,2026-05-31 12:00:11
23,away,1780272007,0.385,2026-06-01 00:00:07
23,away,1780315209,0.385,2026-06-01 12:00:09
23,away,1780358410,0.385,2026-06-02 00:00:10
23,away,1780401611,0.385,2026-06-02 12:00:11
23,away,1780444810,0.385,2026-06-03 00:00:10
23,away,1780488008,0.385,2026-06-03 12:00:08
23,away,1780531206,0.385,2026-06-04 00:00:06
23,away,1780574407,0.385,2026-06-04 12:00:07
23,away,1780617619,0.385,2026-06-05 00:00:19
23,away,1780660808,0.385,2026-06-05 12:00:08
23,away,1780704005,0.385,2026-06-06 00:00:05
23,away,1780747206,0.385,2026-06-06 12:00:06
23,away,1780790416,0.37,2026-06-07 00:00:16
23,away,1780833606,0.37,2026-06-07 12:00:06
23,away,1780876806,0.37,2026-06-08 00:00:06
23,away,1780920007,0.37,2026-06-08 12:00:07
23,away,1780963207,0.37,2026-06-09 00:00:07
23,away,1781006408,0.38,2026-06-09 12:00:08
23,away,1781049608,0.385,2026-06-10 00:00:08
23,away,1781092808,0.38,2026-06-10 12:00:08
23,away,1781136012,0.375,2026-06-11 00:00:12
23,away,1781179208,0.385,2026-06-11 12:00:08
23,away,1781222408,0.375,2026-06-12 00:00:08
23,away,1781265608,0.375,2026-06-12 12:00:08
23,away,1781308808,0.36,2026-06-13 00:00:08
23,away,1781352011,0.395,2026-06-13 12:00:11
23,away,1781395212,0.405,2026-06-14 00:00:12
23,away,1781438409,0.42,2026-06-14 12:00:09
23,away,1781481608,0.425,2026-06-15 00:00:08
23,away,1781524809,0.425,2026-06-15 12:00:09
23,away,1781568012,0.425,2026-06-16 00:00:12
23,away,1781611210,0.425,2026-06-16 12:00:10
23,away,1781654411,0.425,2026-06-17 00:00:11
23,away,1781697613,0.435,2026-06-17 12:00:13
23,away,1781740828,0.425,2026-06-18 00:00:28
23,away,1781784008,0.425,2026-06-18 12:00:08
23,away,1781827227,0.425,2026-06-19 00:00:27
23,away,1781870408,0.425,2026-06-19 12:00:08
23,away,1781913608,0.395,2026-06-20 00:00:08
23,away,1781956807,0.465,2026-06-20 12:00:07
23,away,1782000012,0.475,2026-06-21 00:00:12
23,away,1782043209,0.485,2026-06-21 12:00:09
23,away,1782086411,0.495,2026-06-22 00:00:11
23,away,1782129612,0.515,2026-06-22 12:00:12
23,away,1782172812,0.495,2026-06-23 00:00:12
23,away,1782216011,0.505,2026-06-23 12:00:11
23,away,1782259210,0.515,2026-06-24 00:00:10
23,away,1782302423,0.505,2026-06-24 12:00:23
23,away,1782345618,0.515,2026-06-25 00:00:18
23,away,1782388810,0.525,2026-06-25 12:00:10
23,away,1782432009,0.545,2026-06-26 00:00:09
24,home,1775520054,0.5,2026-04-07 00:00:54
24,home,1775563253,0.5,2026-04-07 12:00:53
24,home,1775692814,0.51,2026-04-09 00:00:14
24,home,1775736053,0.505,2026-04-09 12:00:53
24,home,1775822456,0.505,2026-04-10 12:00:56
24,home,1776038455,0.455,2026-04-13 00:00:55
24,home,1776211256,0.45,2026-04-15 00:00:56
24,home,1776254459,0.475,2026-04-15 12:00:59
24,home,1776340855,0.44,2026-04-16 12:00:55
24,home,1776470406,0.44,2026-04-18 00:00:06
24,home,1776816015,0.43,2026-04-22 00:00:15
24,home,1776859212,0.43,2026-04-22 12:00:12
24,home,1776902417,0.385,2026-04-23 00:00:17
24,home,1776945613,0.385,2026-04-23 12:00:13
24,home,1776988831,0.385,2026-04-24 00:00:31
24,home,1777032007,0.395,2026-04-24 12:00:07
24,home,1777075215,0.38,2026-04-25 00:00:15
24,home,1777118410,0.38,2026-04-25 12:00:10
24,home,1777161609,0.38,2026-04-26 00:00:09
24,home,1777204811,0.38,2026-04-26 12:00:11
24,home,1777248011,0.38,2026-04-27 00:00:11
24,home,1777291222,0.38,2026-04-27 12:00:22
24,home,1777334412,0.38,2026-04-28 00:00:12
24,home,1777377612,0.38,2026-04-28 12:00:12
24,home,1777420810,0.435,2026-04-29 00:00:10
24,home,1777464011,0.43,2026-04-29 12:00:11
24,home,1777507215,0.43,2026-04-30 00:00:15
24,home,1777550414,0.43,2026-04-30 12:00:14
24,home,1777593614,0.43,2026-05-01 00:00:14
24,home,1777636811,0.415,2026-05-01 12:00:11
24,home,1777680009,0.4,2026-05-02 00:00:09
24,home,1777723209,0.4,2026-05-02 12:00:09
24,home,1777766406,0.4,2026-05-03 00:00:06
24,home,1777809608,0.4,2026-05-03 12:00:08
24,home,1777852806,0.495,2026-05-04 00:00:06
24,home,1777896006,0.495,2026-05-04 12:00:06
24,home,1777939219,0.46,2026-05-05 00:00:19
24,home,1777982410,0.46,2026-05-05 12:00:10
24,home,1778025610,0.435,2026-05-06 00:00:10
24,home,1778068809,0.425,2026-05-06 12:00:09
24,home,1778112009,0.415,2026-05-07 00:00:09
24,home,1778155218,0.415,2026-05-07 12:00:18
24,home,1778198407,0.415,2026-05-08 00:00:07
24,home,1778241605,0.405,2026-05-08 12:00:05
24,home,1778284824,0.405,2026-05-09 00:00:24
24,home,1778328008,0.405,2026-05-09 12:00:08
24,home,1778371210,0.405,2026-05-10 00:00:10
24,home,1778414408,0.425,2026-05-10 12:00:08
24,home,1778457611,0.42,2026-05-11 00:00:11
24,home,1778500811,0.4,2026-05-11 12:00:11
24,home,1778544013,0.41,2026-05-12 00:00:13
24,home,1778587210,0.405,2026-05-12 12:00:10
24,home,1778630413,0.41,2026-05-13 00:00:13
24,home,1778673611,0.405,2026-05-13 12:00:11
24,home,1778716818,0.395,2026-05-14 00:00:18
24,home,1778760010,0.415,2026-05-14 12:00:10
24,home,1778803211,0.42,2026-05-15 00:00:11
24,home,1778846413,0.425,2026-05-15 12:00:13
24,home,1778889618,0.405,2026-05-16 00:00:18
24,home,1778932814,0.41,2026-05-16 12:00:14
24,home,1778976028,0.41,2026-05-17 00:00:28
24,home,1779019213,0.41,2026-05-17 12:00:13
24,home,1779062412,0.42,2026-05-18 00:00:12
24,home,1779105611,0.42,2026-05-18 12:00:11
24,home,1779148809,0.42,2026-05-19 00:00:09
24,home,1779192026,0.43,2026-05-19 12:00:26
24,home,1779235213,0.43,2026-05-20 00:00:13
24,home,1779278414,0.435,2026-05-20 12:00:14
24,home,1779321615,0.435,2026-05-21 00:00:15
24,home,1779364811,0.465,2026-05-21 12:00:11
24,home,1779408018,0.46,2026-05-22 00:00:18
24,home,1779451212,0.46,2026-05-22 12:00:12
24,home,1779494412,0.46,2026-05-23 00:00:12
24,home,1779537610,0.46,2026-05-23 12:00:10
24,home,1779580808,0.46,2026-05-24 00:00:08
24,home,1779624008,0.455,2026-05-24 12:00:08
24,home,1779667207,0.46,2026-05-25 00:00:07
24,home,1779710406,0.455,2026-05-25 12:00:06
24,home,1779753607,0.445,2026-05-26 00:00:07
24,home,1779796810,0.445,2026-05-26 12:00:10
24,home,1779840009,0.445,2026-05-27 00:00:09
24,home,1779883207,0.445,2026-05-27 12:00:07
24,home,1779926411,0.445,2026-05-28 00:00:11
24,home,1779969611,0.445,2026-05-28 12:00:11
24,home,1780012813,0.445,2026-05-29 00:00:13
24,home,1780099222,0.445,2026-05-30 00:00:22
24,home,1780142418,0.445,2026-05-30 12:00:18
24,home,1780185610,0.445,2026-05-31 00:00:10
24,home,1780228809,0.445,2026-05-31 12:00:09
24,home,1780272006,0.445,2026-06-01 00:00:06
24,home,1780315207,0.44,2026-06-01 12:00:07
24,home,1780358408,0.44,2026-06-02 00:00:08
24,home,1780401610,0.445,2026-06-02 12:00:10
24,home,1780444808,0.445,2026-06-03 00:00:08
24,home,1780488006,0.445,2026-06-03 12:00:06
24,home,1780531206,0.445,2026-06-04 00:00:06
24,home,1780574406,0.445,2026-06-04 12:00:06
24,home,1780617619,0.445,2026-06-05 00:00:19
24,home,1780660807,0.445,2026-06-05 12:00:07
24,home,1780704004,0.445,2026-06-06 00:00:04
24,home,1780747205,0.445,2026-06-06 12:00:05
24,home,1780790415,0.445,2026-06-07 00:00:15
24,home,1780833605,0.44,2026-06-07 12:00:05
24,home,1780876805,0.445,2026-06-08 00:00:05
24,home,1780920006,0.445,2026-06-08 12:00:06
